date,open,high,low,close,mode,L,H,cand_H,thr56,event
2023-10-01,0.0886,0.09042,0.08793,0.09011,high,0.04526,0.09439,0.09439,0.0528584,
2023-10-02,0.09011,0.09042,0.0873,0.08744,high,0.04526,0.09439,0.09439,0.0528584,
2023-10-03,0.08744,0.09109,0.08733,0.09071,high,0.04526,0.09439,0.09439,0.0528584,
2023-10-04,0.0907,0.0908,0.08816,0.08891,high,0.04526,0.09439,0.09439,0.0528584,
2023-10-05,0.08891,0.08952,0.08816,0.08824,high,0.04526,0.09439,0.09439,0.0528584,
2023-10-06,0.08824,0.08892,0.08532,0.08719,high,0.04526,0.09439,0.09439,0.0528584,
2023-10-07,0.0872,0.08839,0.08711,0.08808,high,0.04526,0.09439,0.09439,0.0528584,
2023-10-08,0.08807,0.08837,0.08744,0.08802,high,0.04526,0.09439,0.09439,0.0528584,
2023-10-09,0.08803,0.08831,0.0854,0.08613,high,0.04526,0.09439,0.09439,0.0528584,
2023-10-10,0.08613,0.08665,0.08601,0.08622,high,0.04526,0.09439,0.09439,0.0528584,
2023-10-11,0.08622,0.08667,0.08547,0.08603,high,0.04526,0.09439,0.09439,0.0528584,
2023-10-12,0.08603,0.08653,0.0847,0.08481,high,0.04526,0.09439,0.09439,0.0528584,
2023-10-13,0.08481,0.08581,0.08476,0.08549,high,0.04526,0.09439,0.09439,0.0528584,
2023-10-14,0.08549,0.08576,0.085,0.08501,high,0.04526,0.09439,0.09439,0.0528584,
2023-10-15,0.085,0.0868,0.0848,0.08667,high,0.04526,0.09439,0.09439,0.0528584,
2023-10-16,0.08667,0.09072,0.08661,0.08885,high,0.04526,0.09439,0.09439,0.0528584,
2023-10-17,0.08886,0.08891,0.08733,0.08854,high,0.04526,0.09439,0.09439,0.0528584,
2023-10-18,0.08855,0.08948,0.08844,0.08915,high,0.04526,0.09439,0.09439,0.0528584,
2023-10-19,0.08914,0.08999,0.08835,0.08999,high,0.04526,0.09439,0.09439,0.0528584,
2023-10-20,0.08999,0.09209,0.08985,0.09074,high,0.04526,0.09439,0.09439,0.0528584,
2023-10-21,0.09075,0.09185,0.0905,0.0916,high,0.04526,0.09439,0.09439,0.0528584,
2023-10-22,0.0916,0.0919,0.0897,0.09031,high,0.04526,0.09439,0.09439,0.0528584,
2023-10-23,0.09032,0.09417,0.08998,0.09219,high,0.04526,0.09439,0.09439,0.0528584,
2023-10-24,0.09219,0.09393,0.09182,0.09236,high,0.04526,0.09439,0.09439,0.0528584,
2023-10-25,0.09235,0.09411,0.09225,0.09351,high,0.04526,0.09439,0.09439,0.0528584,
2023-10-26,0.09351,0.09377,0.092,0.09285,high,0.04526,0.09439,0.09439,0.0528584,
2023-10-27,0.09285,0.09408,0.09259,0.09353,high,0.04526,0.09439,0.09439,0.0528584,
2023-10-28,0.09352,0.09469,0.09326,0.09433,high,0.04526,0.09469,0.09469,0.0530264,
2023-10-29,0.09434,0.09515,0.09411,0.09489,high,0.04526,0.09515,0.09515,0.053284,
2023-10-30,0.09489,0.09563,0.09401,0.09558,high,0.04526,0.09563,0.09563,0.0535528,
2023-10-31,0.09558,0.09716,0.09549,0.09715,high,0.04526,0.09716,0.09716,0.0544096,
2023-11-01,0.09715,0.10066,0.09686,0.10014,high,0.04526,0.10066,0.10066,0.0563696,
2023-11-02,0.10014,0.10121,0.09861,0.09922,high,0.04526,0.10121,0.10121,0.0566776,
2023-11-03,0.09921,0.09921,0.09706,0.09722,high,0.04526,0.10121,0.10121,0.0566776,
2023-11-04,0.09722,0.09821,0.09688,0.09765,high,0.04526,0.10121,0.10121,0.0566776,
2023-11-05,0.09766,0.09892,0.09733,0.09808,high,0.04526,0.10121,0.10121,0.0566776,
2023-11-06,0.09808,0.09897,0.09642,0.09765,high,0.04526,0.10121,0.10121,0.0566776,
2023-11-07,0.09765,0.09783,0.09592,0.09658,high,0.04526,0.10121,0.10121,0.0566776,
2023-11-08,0.09657,0.09874,0.0963,0.09833,high,0.04526,0.10121,0.10121,0.0566776,
2023-11-09,0.09833,0.10089,0.09737,0.09889,high,0.04526,0.10121,0.10121,0.0566776,
2023-11-10,0.0989,0.11313,0.0989,0.10622,high,0.04526,0.11313,0.11313,0.0633528,
2023-11-11,0.10621,0.10892,0.10486,0.108,high,0.04526,0.11313,0.11313,0.0633528,
2023-11-12,0.10801,0.1089,0.10619,0.10851,high,0.04526,0.11313,0.11313,0.0633528,
2023-11-13,0.1085,0.11057,0.10686,0.10688,high,0.04526,0.11313,0.11313,0.0633528,
2023-11-14,0.10688,0.10708,0.1019,0.10222,high,0.04526,0.11313,0.11313,0.0633528,
2023-11-15,0.10222,0.10462,0.10213,0.10406,high,0.04526,0.11313,0.11313,0.0633528,
2023-11-16,0.10406,0.10467,0.10152,0.10233,high,0.04526,0.11313,0.11313,0.0633528,
2023-11-17,0.10234,0.10386,0.1018,0.10371,high,0.04526,0.11313,0.11313,0.0633528,
2023-11-18,0.10371,0.10373,0.10118,0.1029,high,0.04526,0.11313,0.11313,0.0633528,
2023-11-19,0.10291,0.10379,0.10172,0.10349,high,0.04526,0.11313,0.11313,0.0633528,
2023-11-20,0.10349,0.10499,0.10085,0.10096,high,0.04526,0.11313,0.11313,0.0633528,
2023-11-21,0.10097,0.10194,0.0957,0.09612,high,0.04526,0.11313,0.11313,0.0633528,
2023-11-22,0.09611,0.1022,0.09598,0.10115,high,0.04526,0.11313,0.11313,0.0633528,
2023-11-23,0.10116,0.10218,0.10081,0.10208,high,0.04526,0.11313,0.11313,0.0633528,
2023-11-24,0.10208,0.10523,0.10199,0.10455,high,0.04526,0.11313,0.11313,0.0633528,
2023-11-25,0.10456,0.10903,0.10445,0.10895,high,0.04526,0.11313,0.11313,0.0633528,
2023-11-26,0.10894,0.10995,0.10709,0.10778,high,0.04526,0.11313,0.11313,0.0633528,
2023-11-27,0.10779,0.108,0.10182,0.10193,high,0.04526,0.11313,0.11313,0.0633528,
2023-11-28,0.10193,0.10369,0.09991,0.10295,high,0.04526,0.11313,0.11313,0.0633528,
2023-11-29,0.10295,0.10404,0.10277,0.10343,high,0.04526,0.11313,0.11313,0.0633528,
2023-11-30,0.10342,0.10428,0.10293,0.10347,high,0.04526,0.11313,0.11313,0.0633528,
2023-12-01,0.10347,0.10415,0.10267,0.10306,high,0.04526,0.11313,0.11313,0.0633528,
2023-12-02,0.10307,0.10365,0.10226,0.10317,high,0.04526,0.11313,0.11313,0.0633528,
2023-12-03,0.10317,0.10402,0.10256,0.10308,high,0.04526,0.11313,0.11313,0.0633528,
2023-12-04,0.10309,0.10584,0.10206,0.10384,high,0.04526,0.11313,0.11313,0.0633528,
2023-12-05,0.10385,0.10417,0.10249,0.10356,high,0.04526,0.11313,0.11313,0.0633528,
2023-12-06,0.10357,0.10619,0.10223,0.10476,high,0.04526,0.11313,0.11313,0.0633528,
2023-12-07,0.10476,0.10554,0.10302,0.10416,high,0.04526,0.11313,0.11313,0.0633528,
2023-12-08,0.10416,0.1072,0.10406,0.10663,high,0.04526,0.11313,0.11313,0.0633528,
2023-12-09,0.10664,0.10866,0.10629,0.10664,high,0.04526,0.11313,0.11313,0.0633528,
2023-12-10,0.10665,0.10846,0.10645,0.10784,high,0.04526,0.11313,0.11313,0.0633528,
2023-12-11,0.10784,0.10794,0.101,0.10383,high,0.04526,0.11313,0.11313,0.0633528,
2023-12-12,0.10382,0.1051,0.103,0.10359,high,0.04526,0.11313,0.11313,0.0633528,
2023-12-13,0.10359,0.10452,0.10186,0.1043,high,0.04526,0.11313,0.11313,0.0633528,
2023-12-14,0.1043,0.10606,0.10336,0.106,high,0.04526,0.11313,0.11313,0.0633528,
2023-12-15,0.10601,0.10628,0.10141,0.10156,high,0.04526,0.11313,0.11313,0.0633528,
2023-12-16,0.10157,0.10318,0.10112,0.10282,high,0.04526,0.11313,0.11313,0.0633528,
2023-12-17,0.10282,0.10345,0.10194,0.10203,high,0.04526,0.11313,0.11313,0.0633528,
2023-12-18,0.10204,0.10207,0.09769,0.1009,high,0.04526,0.11313,0.11313,0.0633528,
2023-12-19,0.1009,0.10166,0.10004,0.1006,high,0.04526,0.11313,0.11313,0.0633528,
2023-12-20,0.1006,0.10329,0.10058,0.10273,high,0.04526,0.11313,0.11313,0.0633528,
2023-12-21,0.10273,0.10492,0.10245,0.10463,high,0.04526,0.11313,0.11313,0.0633528,
2023-12-22,0.10463,0.10508,0.1038,0.10508,high,0.04526,0.11313,0.11313,0.0633528,
2023-12-23,0.10508,0.10693,0.10398,0.10676,high,0.04526,0.11313,0.11313,0.0633528,
2023-12-24,0.10676,0.1075,0.10538,0.1062,high,0.04526,0.11313,0.11313,0.0633528,
2023-12-25,0.10621,0.10838,0.10551,0.10586,high,0.04526,0.11313,0.11313,0.0633528,
2023-12-26,0.10587,0.1065,0.102,0.10305,high,0.04526,0.11313,0.11313,0.0633528,
2023-12-27,0.10305,0.1054,0.10246,0.10534,high,0.04526,0.11313,0.11313,0.0633528,
2023-12-28,0.10535,0.10641,0.10439,0.10545,high,0.04526,0.11313,0.11313,0.0633528,
2023-12-29,0.10544,0.10672,0.10461,0.1056,high,0.04526,0.11313,0.11313,0.0633528,
2023-12-30,0.10561,0.10719,0.10514,0.10595,high,0.04526,0.11313,0.11313,0.0633528,
2023-12-31,0.10596,0.109,0.10563,0.10764,high,0.04526,0.11313,0.11313,0.0633528,
2024-01-01,0.10764,0.10832,0.10607,0.10772,high,0.04526,0.11313,0.11313,0.0633528,
2024-01-02,0.10771,0.11052,0.10756,0.10834,high,0.04526,0.11313,0.11313,0.0633528,
2024-01-03,0.10834,0.10997,0.1035,0.10675,high,0.04526,0.11313,0.11313,0.0633528,
2024-01-04,0.10675,0.10866,0.10628,0.10696,high,0.04526,0.11313,0.11313,0.0633528,
2024-01-05,0.10697,0.10711,0.10329,0.10438,high,0.04526,0.11313,0.11313,0.0633528,
2024-01-06,0.10438,0.10439,0.10177,0.10387,high,0.04526,0.11313,0.11313,0.0633528,
2024-01-07,0.10386,0.1041,0.10255,0.1028,high,0.04526,0.11313,0.11313,0.0633528,
2024-01-08,0.1028,0.10424,0.10115,0.1042,high,0.04526,0.11313,0.11313,0.0633528,
2024-01-09,0.1042,0.10453,0.10162,0.10277,high,0.04526,0.11313,0.11313,0.0633528,
2024-01-10,0.10276,0.10577,0.10274,0.10524,high,0.04526,0.11313,0.11313,0.0633528,
2024-01-11,0.10528,0.10765,0.10476,0.10619,high,0.04526,0.11313,0.11313,0.0633528,
2024-01-12,0.1062,0.10799,0.10581,0.10684,high,0.04526,0.11313,0.11313,0.0633528,
2024-01-13,0.10684,0.11632,0.10624,0.11424,high,0.04526,0.11632,0.11632,0.0651392,
2024-01-14,0.11424,0.11768,0.11105,0.11121,high,0.04526,0.11768,0.11768,0.0659008,
2024-01-15,0.11122,0.1144,0.10782,0.10865,high,0.04526,0.11768,0.11768,0.0659008,
2024-01-16,0.10865,0.11052,0.10742,0.10807,high,0.04526,0.11768,0.11768,0.0659008,
2024-01-17,0.10806,0.10932,0.10746,0.10838,high,0.04526,0.11768,0.11768,0.0659008,
2024-01-18,0.10839,0.10989,0.1066,0.10813,high,0.04526,0.11768,0.11768,0.0659008,
2024-01-19,0.10813,0.1105,0.10684,0.1105,high,0.04526,0.11768,0.11768,0.0659008,
2024-01-20,0.1105,0.1109,0.10971,0.11006,high,0.04526,0.11768,0.11768,0.0659008,
2024-01-21,0.11005,0.11161,0.1089,0.10895,high,0.04526,0.11768,0.11768,0.0659008,
2024-01-22,0.10895,0.10989,0.108,0.10931,high,0.04526,0.11768,0.11768,0.0659008,
2024-01-23,0.10931,0.10998,0.10615,0.10722,high,0.04526,0.11768,0.11768,0.0659008,
2024-01-24,0.10721,0.10883,0.10692,0.10882,high,0.04526,0.11768,0.11768,0.0659008,
2024-01-25,0.10882,0.11245,0.10855,0.11212,high,0.04526,0.11768,0.11768,0.0659008,
2024-01-26,0.11212,0.11522,0.11208,0.11448,high,0.04526,0.11768,0.11768,0.0659008,
2024-01-27,0.11448,0.11661,0.11196,0.11244,high,0.04526,0.11768,0.11768,0.0659008,
2024-01-28,0.11244,0.1135,0.11158,0.11224,high,0.04526,0.11768,0.11768,0.0659008,
2024-01-29,0.11224,0.11432,0.11205,0.11304,high,0.04526,0.11768,0.11768,0.0659008,
2024-01-30,0.11304,0.11311,0.11152,0.11206,high,0.04526,0.11768,0.11768,0.0659008,
2024-01-31,0.11205,0.11358,0.11144,0.11226,high,0.04526,0.11768,0.11768,0.0659008,
2024-02-01,0.11225,0.11579,0.11178,0.11564,high,0.04526,0.11768,0.11768,0.0659008,
2024-02-02,0.11564,0.11796,0.11552,0.11629,high,0.04526,0.11796,0.11796,0.0660576,
2024-02-03,0.11629,0.11742,0.11603,0.11724,high,0.04526,0.11796,0.11796,0.0660576,
2024-02-04,0.11724,0.119,0.117,0.11843,high,0.04526,0.119,0.119,0.06664,
2024-02-05,0.11842,0.12,0.1179,0.11898,high,0.04526,0.12,0.12,0.0672,
2024-02-06,0.11897,0.1278,0.11889,0.12101,high,0.04526,0.1278,0.1278,0.071568,
2024-02-07,0.12102,0.12634,0.12087,0.1236,high,0.04526,0.1278,0.1278,0.071568,
2024-02-08,0.1236,0.12684,0.12108,0.12189,high,0.04526,0.1278,0.1278,0.071568,
2024-02-09,0.12189,0.12383,0.12176,0.1237,high,0.04526,0.1278,0.1278,0.071568,
2024-02-10,0.12369,0.12453,0.123,0.12436,high,0.04526,0.1278,0.1278,0.071568,
2024-02-11,0.12436,0.12491,0.12406,0.12422,high,0.04526,0.1278,0.1278,0.071568,
2024-02-12,0.12421,0.12575,0.12353,0.125,high,0.04526,0.1278,0.1278,0.071568,
2024-02-13,0.12499,0.12699,0.12448,0.12687,high,0.04526,0.1278,0.1278,0.071568,
2024-02-14,0.12687,0.12996,0.12642,0.12956,high,0.04526,0.12996,0.12996,0.0727776,
2024-02-15,0.12956,0.13182,0.12368,0.13104,high,0.04526,0.13182,0.13182,0.0738192,
2024-02-16,0.13104,0.1329,0.13081,0.13282,high,0.04526,0.1329,0.1329,0.074424,
2024-02-17,0.13282,0.13941,0.13257,0.1359,high,0.04526,0.13941,0.13941,0.0780696,
2024-02-18,0.1359,0.13607,0.13462,0.13518,high,0.04526,0.13941,0.13941,0.0780696,
2024-02-19,0.13518,0.13677,0.13505,0.13636,high,0.04526,0.13941,0.13941,0.0780696,
2024-02-20,0.13636,0.13998,0.13579,0.13921,high,0.04526,0.13998,0.13998,0.0783888,
2024-02-21,0.13921,0.14048,0.13834,0.13971,high,0.04526,0.14048,0.14048,0.0786688,
2024-02-22,0.13972,0.14017,0.13864,0.13901,high,0.04526,0.14048,0.14048,0.0786688,
2024-02-23,0.139,0.1393,0.13762,0.13817,high,0.04526,0.14048,0.14048,0.0786688,
2024-02-24,0.13816,0.13832,0.137,0.13742,high,0.04526,0.14048,0.14048,0.0786688,
2024-02-25,0.13742,0.13805,0.13725,0.13765,high,0.04526,0.14048,0.14048,0.0786688,
2024-02-26,0.13764,0.13996,0.13732,0.13983,high,0.04526,0.14048,0.14048,0.0786688,
2024-02-27,0.13984,0.14422,0.13971,0.14288,high,0.04526,0.14422,0.14422,0.0807632,
2024-02-28,0.14288,0.14412,0.139,0.14214,high,0.04526,0.14422,0.14422,0.0807632,
2024-02-29,0.14213,0.14373,0.14032,0.14049,high,0.04526,0.14422,0.14422,0.0807632,
2024-03-01,0.14049,0.1415,0.13399,0.14148,high,0.04526,0.14422,0.14422,0.0807632,
2024-03-02,0.14147,0.14176,0.14012,0.1412,high,0.04526,0.14422,0.14422,0.0807632,
2024-03-03,0.14119,0.14128,0.13924,0.14065,high,0.04526,0.14422,0.14422,0.0807632,
2024-03-04,0.14064,0.14202,0.13959,0.14026,high,0.04526,0.14422,0.14422,0.0807632,
2024-03-05,0.14026,0.14047,0.13479,0.13585,high,0.04526,0.14422,0.14422,0.0807632,
2024-03-06,0.13585,0.1383,0.13546,0.13775,high,0.04526,0.14422,0.14422,0.0807632,
2024-03-07,0.13774,0.138,0.13599,0.13709,high,0.04526,0.14422,0.14422,0.0807632,
2024-03-08,0.13709,0.13885,0.13604,0.13662,high,0.04526,0.14422,0.14422,0.0807632,
2024-03-09,0.13663,0.13711,0.13556,0.13579,high,0.04526,0.14422,0.14422,0.0807632,
2024-03-10,0.13579,0.13609,0.13346,0.13377,high,0.04526,0.14422,0.14422,0.0807632,
2024-03-11,0.13377,0.13427,0.13193,0.13372,high,0.04526,0.14422,0.14422,0.0807632,
2024-03-12,0.13372,0.13406,0.13062,0.13142,high,0.04526,0.14422,0.14422,0.0807632,
2024-03-13,0.13142,0.133,0.13106,0.13194,high,0.04526,0.14422,0.14422,0.0807632,
2024-03-14,0.13195,0.13202,0.12779,0.12913,high,0.04526,0.14422,0.14422,0.0807632,
2024-03-15,0.12912,0.12936,0.12533,0.12633,high,0.04526,0.14422,0.14422,0.0807632,
2024-03-16,0.12632,0.12735,0.12479,0.12527,high,0.04526,0.14422,0.14422,0.0807632,
2024-03-17,0.12527,0.12651,0.12431,0.12624,high,0.04526,0.14422,0.14422,0.0807632,
2024-03-18,0.12624,0.12671,0.12304,0.12408,high,0.04526,0.14422,0.14422,0.0807632,
2024-03-19,0.12407,0.12436,0.11042,0.11244,high,0.04526,0.14422,0.14422,0.0807632,
2024-03-20,0.11244,0.12116,0.11031,0.12071,high,0.04526,0.14422,0.14422,0.0807632,
2024-03-21,0.12072,0.12195,0.1204,0.12115,high,0.04526,0.14422,0.14422,0.0807632,
2024-03-22,0.12115,0.12153,0.11496,0.11737,high,0.04526,0.14422,0.14422,0.0807632,
2024-03-23,0.11736,0.11975,0.11601,0.11823,high,0.04526,0.14422,0.14422,0.0807632,
2024-03-24,0.11824,0.12051,0.11643,0.12014,high,0.04526,0.14422,0.14422,0.0807632,
2024-03-25,0.12014,0.12102,0.11701,0.12043,high,0.04526,0.14422,0.14422,0.0807632,
2024-03-26,0.12042,0.12238,0.12034,0.12079,high,0.04526,0.14422,0.14422,0.0807632,
2024-03-27,0.1208,0.12148,0.11897,0.11933,high,0.04526,0.14422,0.14422,0.0807632,
2024-03-28,0.11933,0.12063,0.11907,0.12044,high,0.04526,0.14422,0.14422,0.0807632,
2024-03-29,0.12044,0.12201,0.11942,0.11989,high,0.04526,0.14422,0.14422,0.0807632,
2024-03-30,0.11989,0.1229,0.11988,0.12256,high,0.04526,0.14422,0.14422,0.0807632,
2024-03-31,0.12256,0.12334,0.1221,0.12296,high,0.04526,0.14422,0.14422,0.0807632,
2024-04-01,0.12296,0.1232,0.11984,0.12051,high,0.04526,0.14422,0.14422,0.0807632,
2024-04-02,0.12051,0.12053,0.11589,0.11662,high,0.04526,0.14422,0.14422,0.0807632,
2024-04-03,0.11662,0.11879,0.11572,0.11712,high,0.04526,0.14422,0.14422,0.0807632,
2024-04-04,0.11711,0.11945,0.11689,0.11915,high,0.04526,0.14422,0.14422,0.0807632,
2024-04-05,0.11915,0.1194,0.11729,0.1179,high,0.04526,0.14422,0.14422,0.0807632,
2024-04-06,0.1179,0.1199,0.11773,0.11959,high,0.04526,0.14422,0.14422,0.0807632,
2024-04-07,0.1196,0.12096,0.11958,0.12056,high,0.04526,0.14422,0.14422,0.0807632,
2024-04-08,0.12056,0.12401,0.12051,0.12303,high,0.04526,0.14422,0.14422,0.0807632,
2024-04-09,0.12304,0.12307,0.12033,0.12109,high,0.04526,0.14422,0.14422,0.0807632,
2024-04-10,0.12109,0.12395,0.11788,0.1191,high,0.04526,0.14422,0.14422,0.0807632,
2024-04-11,0.11909,0.12046,0.11889,0.1203,high,0.04526,0.14422,0.14422,0.0807632,
2024-04-12,0.12029,0.12232,0.1134,0.1148,high,0.04526,0.14422,0.14422,0.0807632,
2024-04-13,0.1148,0.11536,0.10776,0.11006,high,0.04526,0.14422,0.14422,0.0807632,
2024-04-14,0.11005,0.1126,0.1089,0.11243,high,0.04526,0.14422,0.14422,0.0807632,
2024-04-15,0.11243,0.11535,0.11004,0.11146,high,0.04526,0.14422,0.14422,0.0807632,
2024-04-16,0.11147,0.11206,0.10896,0.1118,high,0.04526,0.14422,0.14422,0.0807632,
2024-04-17,0.1118,0.113,0.108,0.10971,high,0.04526,0.14422,0.14422,0.0807632,
2024-04-18,0.10971,0.11016,0.10749,0.10925,high,0.04526,0.14422,0.14422,0.0807632,
2024-04-19,0.10924,0.11059,0.10496,0.10989,high,0.04526,0.14422,0.14422,0.0807632,
2024-04-20,0.1099,0.11116,0.1084,0.11105,high,0.04526,0.14422,0.14422,0.0807632,
2024-04-21,0.11105,0.1115,0.11024,0.11132,high,0.04526,0.14422,0.14422,0.0807632,
2024-04-22,0.11132,0.11248,0.11041,0.11223,high,0.04526,0.14422,0.14422,0.0807632,
2024-04-23,0.11222,0.11365,0.11127,0.11322,high,0.04526,0.14422,0.14422,0.0807632,
2024-04-24,0.11322,0.11414,0.11235,0.11329,high,0.04526,0.14422,0.14422,0.0807632,
2024-04-25,0.1133,0.11744,0.11314,0.11722,high,0.04526,0.14422,0.14422,0.0807632,
2024-04-26,0.11722,0.12057,0.11653,0.12014,high,0.04526,0.14422,0.14422,0.0807632,
2024-04-27,0.12015,0.12096,0.11857,0.11975,high,0.04526,0.14422,0.14422,0.0807632,
2024-04-28,0.11975,0.12282,0.11975,0.12124,high,0.04526,0.14422,0.14422,0.0807632,
2024-04-29,0.12124,0.12144,0.11773,0.11901,high,0.04526,0.14422,0.14422,0.0807632,
2024-04-30,0.11902,0.12086,0.1176,0.11956,high,0.04526,0.14422,0.14422,0.0807632,
2024-05-01,0.11956,0.12106,0.11718,0.12045,high,0.04526,0.14422,0.14422,0.0807632,
2024-05-02,0.12044,0.12338,0.12007,0.12226,high,0.04526,0.14422,0.14422,0.0807632,
2024-05-03,0.12226,0.12385,0.12185,0.1227,high,0.04526,0.14422,0.14422,0.0807632,
2024-05-04,0.1227,0.12356,0.12226,0.12226,high,0.04526,0.14422,0.14422,0.0807632,
2024-05-05,0.12227,0.12232,0.12073,0.12107,high,0.04526,0.14422,0.14422,0.0807632,
2024-05-06,0.12107,0.12202,0.11832,0.11864,high,0.04526,0.14422,0.14422,0.0807632,
2024-05-07,0.11864,0.1216,0.11816,0.12051,high,0.04526,0.14422,0.14422,0.0807632,
2024-05-08,0.12052,0.12375,0.12025,0.12293,high,0.04526,0.14422,0.14422,0.0807632,
2024-05-09,0.12292,0.12712,0.12289,0.1262,high,0.04526,0.14422,0.14422,0.0807632,
2024-05-10,0.12621,0.1275,0.12407,0.12741,high,0.04526,0.14422,0.14422,0.0807632,
2024-05-11,0.12741,0.12767,0.12588,0.12638,high,0.04526,0.14422,0.14422,0.0807632,
2024-05-12,0.12638,0.1274,0.12636,0.12738,high,0.04526,0.14422,0.14422,0.0807632,
2024-05-13,0.12738,0.12756,0.1256,0.12561,high,0.04526,0.14422,0.14422,0.0807632,
2024-05-14,0.12561,0.12588,0.12474,0.12546,high,0.04526,0.14422,0.14422,0.0807632,
2024-05-15,0.12547,0.12677,0.1253,0.12633,high,0.04526,0.14422,0.14422,0.0807632,
2024-05-16,0.12633,0.12666,0.12418,0.125,high,0.04526,0.14422,0.14422,0.0807632,
2024-05-17,0.125,0.12511,0.12395,0.12434,high,0.04526,0.14422,0.14422,0.0807632,
2024-05-18,0.12434,0.12454,0.12296,0.12299,high,0.04526,0.14422,0.14422,0.0807632,
2024-05-19,0.12299,0.12316,0.12053,0.12117,high,0.04526,0.14422,0.14422,0.0807632,
2024-05-20,0.12116,0.12443,0.12092,0.12442,high,0.04526,0.14422,0.14422,0.0807632,
2024-05-21,0.12442,0.12459,0.12277,0.12361,high,0.04526,0.14422,0.14422,0.0807632,
2024-05-22,0.12361,0.12384,0.12001,0.12007,high,0.04526,0.14422,0.14422,0.0807632,
2024-05-23,0.12007,0.12007,0.11379,0.11532,high,0.04526,0.14422,0.14422,0.0807632,
2024-05-24,0.11532,0.11571,0.11329,0.11547,high,0.04526,0.14422,0.14422,0.0807632,
2024-05-25,0.11547,0.11605,0.11316,0.11378,high,0.04526,0.14422,0.14422,0.0807632,
2024-05-26,0.11378,0.11411,0.11272,0.11311,high,0.04526,0.14422,0.14422,0.0807632,
2024-05-27,0.11312,0.11325,0.11085,0.1125,high,0.04526,0.14422,0.14422,0.0807632,
2024-05-28,0.1125,0.11258,0.11032,0.11118,high,0.04526,0.14422,0.14422,0.0807632,
2024-05-29,0.11118,0.11245,0.11096,0.1121,high,0.04526,0.14422,0.14422,0.0807632,
2024-05-30,0.1121,0.11225,0.11041,0.11198,high,0.04526,0.14422,0.14422,0.0807632,
2024-05-31,0.11199,0.11277,0.11096,0.11213,high,0.04526,0.14422,0.14422,0.0807632,
2024-06-01,0.11212,0.11296,0.1109,0.11262,high,0.04526,0.14422,0.14422,0.0807632,
2024-06-02,0.11261,0.11526,0.11252,0.11477,high,0.04526,0.14422,0.14422,0.0807632,
2024-06-03,0.11477,0.11519,0.11288,0.11338,high,0.04526,0.14422,0.14422,0.0807632,
2024-06-04,0.11337,0.11458,0.11311,0.11446,high,0.04526,0.14422,0.14422,0.0807632,
2024-06-05,0.11446,0.1148,0.11363,0.11459,high,0.04526,0.14422,0.14422,0.0807632,
2024-06-06,0.1146,0.11521,0.11397,0.11479,high,0.04526,0.14422,0.14422,0.0807632,
2024-06-07,0.11479,0.11516,0.1111,0.11268,high,0.04526,0.14422,0.14422,0.0807632,
2024-06-08,0.11269,0.11516,0.1122,0.11479,high,0.04526,0.14422,0.14422,0.0807632,
2024-06-09,0.11479,0.11696,0.11371,0.11688,high,0.04526,0.14422,0.14422,0.0807632,
2024-06-10,0.11688,0.11779,0.116,0.11763,high,0.04526,0.14422,0.14422,0.0807632,
2024-06-11,0.11763,0.11797,0.11595,0.11658,high,0.04526,0.14422,0.14422,0.0807632,
2024-06-12,0.1166,0.11786,0.11575,0.11649,high,0.04526,0.14422,0.14422,0.0807632,
2024-06-13,0.11649,0.11714,0.1159,0.11696,high,0.04526,0.14422,0.14422,0.0807632,
2024-06-14,0.11696,0.11712,0.1154,0.1165,high,0.04526,0.14422,0.14422,0.0807632,
2024-06-15,0.1165,0.11665,0.11489,0.1153,high,0.04526,0.14422,0.14422,0.0807632,
2024-06-16,0.1153,0.11775,0.11501,0.1173,high,0.04526,0.14422,0.14422,0.0807632,
2024-06-17,0.1173,0.11812,0.11645,0.11678,high,0.04526,0.14422,0.14422,0.0807632,
2024-06-18,0.11678,0.11682,0.11279,0.11544,high,0.04526,0.14422,0.14422,0.0807632,
2024-06-19,0.11544,0.11719,0.11517,0.11582,high,0.04526,0.14422,0.14422,0.0807632,
2024-06-20,0.11583,0.11707,0.11569,0.11679,high,0.04526,0.14422,0.14422,0.0807632,
2024-06-21,0.1168,0.11874,0.1162,0.11835,high,0.04526,0.14422,0.14422,0.0807632,
2024-06-22,0.11835,0.12,0.11581,0.11966,high,0.04526,0.14422,0.14422,0.0807632,
2024-06-23,0.11967,0.1205,0.11909,0.11924,high,0.04526,0.14422,0.14422,0.0807632,
2024-06-24,0.11924,0.11992,0.11772,0.11909,high,0.04526,0.14422,0.14422,0.0807632,
2024-06-25,0.11909,0.12218,0.11908,0.12189,high,0.04526,0.14422,0.14422,0.0807632,
2024-06-26,0.1219,0.125,0.12182,0.12268,high,0.04526,0.14422,0.14422,0.0807632,
2024-06-27,0.12267,0.12372,0.12197,0.12201,high,0.04526,0.14422,0.14422,0.0807632,
2024-06-28,0.12199,0.12382,0.12179,0.12321,high,0.04526,0.14422,0.14422,0.0807632,
2024-06-29,0.12321,0.12623,0.12299,0.12553,high,0.04526,0.14422,0.14422,0.0807632,
2024-06-30,0.12552,0.12585,0.12466,0.1247,high,0.04526,0.14422,0.14422,0.0807632,
