date,open,high,low,close,mode,position,stage,event,basis,level_name,level_price,trigger_price,fill_price,H,L_now,rebound_from_L_pct,threshold_pct,forbidden_levels_above_last_sell,B1,B2,B3,B4,B5,B6,B7,Stop_Loss,cutoff_price,next_buy_level_name,next_buy_level_price,next_buy_trigger_price
2023-05-26,0.0521,0.0525,0.0515,0.0521,wait,True,2,,,,,,,0.0987,0.0496,5.846774,17.3,7,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0555732,B7,0.020727,0.0515
2023-05-27,0.052,0.054,0.0518,0.0533,wait,True,2,,,,,,,0.0987,0.0496,8.870968,17.3,7,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0555732,B7,0.020727,0.0518
2023-05-28,0.0533,0.0538,0.0521,0.0527,wait,True,2,,,,,,,0.0987,0.0496,8.467742,17.3,7,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0555732,B7,0.020727,0.0521
2023-05-29,0.0527,0.0531,0.0521,0.0527,wait,True,2,,,,,,,0.0987,0.0496,7.056452,17.3,7,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0555732,B7,0.020727,0.0521
2023-05-30,0.0527,0.0531,0.0508,0.0512,wait,True,2,,,,,,,0.0987,0.0496,7.056452,17.3,7,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0555732,B2,0.051324,0.0508
2023-05-31,0.0512,0.0516,0.05,0.0502,wait,True,2,,,,,,,0.0987,0.0496,4.032258,17.3,7,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0555732,B2,0.051324,0.05
2023-06-01,0.0502,0.051,0.0499,0.0509,wait,True,2,,,,,,,0.0987,0.0496,2.822581,17.3,7,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0555732,B7,0.020727,0.0499
2023-06-02,0.0508,0.0509,0.0501,0.0502,wait,True,2,,,,,,,0.0987,0.0496,2.620968,17.3,7,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0555732,B7,0.020727,0.0501
2023-06-03,0.0502,0.0509,0.05,0.0501,wait,True,2,,,,,,,0.0987,0.0496,2.620968,17.3,7,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0555732,B7,0.020727,0.05
2023-06-04,0.0501,0.0506,0.0464,0.0488,wait,True,2,,,,,,,0.0987,0.0464,9.051724,17.3,7,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0555732,B7,0.020727,0.0464
2023-06-05,0.0487,0.0499,0.0474,0.0495,wait,True,2,,,,,,,0.0987,0.0464,7.543103,17.3,7,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0555732,B7,0.020727,0.0474
2023-06-06,0.0495,0.0498,0.0478,0.0484,wait,True,2,,,,,,,0.0987,0.0464,7.327586,17.3,7,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0555732,B7,0.020727,0.0478
2023-06-07,0.0483,0.0488,0.0474,0.0486,wait,True,2,,,,,,,0.0987,0.0464,5.172414,17.3,7,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0555732,B7,0.020727,0.0474
2023-06-08,0.0486,0.0491,0.0476,0.0484,wait,True,2,,,,,,,0.0987,0.0464,5.818966,17.3,7,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0555732,B7,0.020727,0.0476
2023-06-09,0.0484,0.0485,0.0399,0.0455,wait,True,3,ADD B3,LOW,B3,0.045402,0.0399,0.045402,0.0987,0.0399,,,7,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0555732,B3,0.045402,0.0399
2023-06-09,0.0484,0.0485,0.0399,0.0455,wait,True,4,ADD B4,LOW,B4,0.040467,0.0399,0.040467,0.0987,0.0399,,,7,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0555732,B4,0.040467,0.0399
2023-06-09,0.0484,0.0485,0.0399,0.0455,wait,True,4,,,,,,,0.0987,0.0399,21.553885,37.4,7,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0555732,B3,0.045402,0.0399
2023-06-10,0.0455,0.0457,0.0434,0.0444,wait,True,4,,,,,,,0.0987,0.0399,14.536341,37.4,7,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0555732,B3,0.045402,0.0434
2023-06-11,0.0444,0.0454,0.0434,0.0452,wait,True,4,,,,,,,0.0987,0.0399,13.784461,37.4,7,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0555732,B7,0.020727,0.0434
2023-06-12,0.0453,0.0469,0.0447,0.0468,wait,True,4,,,,,,,0.0987,0.0399,17.54386,37.4,7,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0555732,B3,0.045402,0.0447
2023-06-13,0.0469,0.0478,0.0453,0.0453,wait,True,4,,,,,,,0.0987,0.0399,19.799499,37.4,7,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0555732,B3,0.045402,0.0453
2023-06-14,0.0453,0.0463,0.042,0.0428,wait,True,4,,,,,,,0.0987,0.0399,16.0401,37.4,7,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0555732,B3,0.045402,0.042
2023-06-15,0.0429,0.0449,0.042,0.0444,wait,True,4,,,,,,,0.0987,0.0399,12.531328,37.4,7,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0555732,B7,0.020727,0.042
2023-06-16,0.0444,0.0465,0.0441,0.0457,wait,True,4,,,,,,,0.0987,0.0399,16.541353,37.4,7,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0555732,B3,0.045402,0.0441
2023-06-17,0.0458,0.0464,0.0448,0.0452,wait,True,4,,,,,,,0.0987,0.0399,16.290727,37.4,7,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0555732,B3,0.045402,0.0448
2023-06-18,0.0453,0.0457,0.0442,0.045,wait,True,4,,,,,,,0.0987,0.0399,14.536341,37.4,7,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0555732,B3,0.045402,0.0442
2023-06-19,0.045,0.0494,0.0447,0.049,wait,True,4,,,,,,,0.0987,0.0399,23.809524,37.4,7,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0555732,B3,0.045402,0.0447
2023-06-20,0.049,0.0512,0.0489,0.0504,wait,True,4,,,,,,,0.0987,0.0399,28.320802,37.4,7,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0555732,B7,0.020727,0.0489
2023-06-21,0.0505,0.0522,0.0496,0.0501,wait,True,4,,,,,,,0.0987,0.0399,30.827068,37.4,7,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0555732,B2,0.051324,0.0496
2023-06-22,0.0501,0.0537,0.0499,0.052,wait,True,4,,,,,,,0.0987,0.0399,34.586466,37.4,7,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0555732,B2,0.051324,0.0499
2023-06-23,0.0521,0.053,0.0508,0.0512,wait,True,4,,,,,,,0.0987,0.0399,32.83208,37.4,7,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0555732,B2,0.051324,0.0508
2023-06-24,0.0512,0.059,0.0509,0.0519,wait,False,,SELL S,HIGH,,,0.0548226,0.0548226,0.0987,0.0399,,37.4,6,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0548226,,,
2023-06-24,0.0512,0.059,0.0509,0.0519,wait,False,,,,,,,,0.0987,0.0399,47.869674,37.4,6,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0548226,B2,0.051324,0.0509
2023-06-25,0.0519,0.0529,0.0491,0.0496,wait,True,2,BUY B2,LOW,B2,0.051324,0.0491,0.051324,0.0987,0.0399,,,6,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0548226,B2,0.051324,0.0491
2023-06-25,0.0519,0.0529,0.0491,0.0496,wait,False,,SELL S,HIGH,,,0.0468027,0.0519,0.0987,0.0399,,17.3,6,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0519,,,
2023-06-25,0.0519,0.0529,0.0491,0.0496,wait,False,,,,,,,,0.0987,0.0399,32.581454,17.3,6,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0519,B2,0.051324,0.0491
2023-06-26,0.0496,0.0513,0.0494,0.0505,wait,False,,,,,,,,0.0987,0.0399,,,6,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0519,B7,0.020727,0.0494
2023-06-27,0.0506,0.0506,0.0472,0.0476,wait,False,,,,,,,,0.0987,0.0399,,,6,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0519,B7,0.020727,0.0472
2023-06-28,0.0476,0.0499,0.0475,0.0482,wait,False,,,,,,,,0.0987,0.0399,,,6,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0519,B7,0.020727,0.0475
2023-06-29,0.0482,0.0515,0.047,0.0507,wait,True,2,BUY B2,LOW,B2,0.051324,0.047,0.051324,0.0987,0.0399,,,6,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0519,B2,0.051324,0.047
2023-06-29,0.0482,0.0515,0.047,0.0507,wait,False,,SELL S,HIGH,,,0.0468027,0.0482,0.0987,0.0399,,17.3,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,,,
2023-06-29,0.0482,0.0515,0.047,0.0507,wait,False,,,,,,,,0.0987,0.0399,29.072682,17.3,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.047
2023-06-30,0.0506,0.052,0.05,0.0507,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.05
2023-07-01,0.0507,0.0508,0.0493,0.0501,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0493
2023-07-02,0.0501,0.0515,0.0497,0.0502,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0497
2023-07-03,0.0502,0.0504,0.0481,0.0485,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0481
2023-07-04,0.0485,0.0492,0.0466,0.0472,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0466
2023-07-05,0.0472,0.0492,0.046,0.0461,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.046
2023-07-06,0.0461,0.0474,0.0456,0.0471,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0456
2023-07-07,0.0471,0.0476,0.0464,0.047,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0464
2023-07-08,0.047,0.0478,0.0467,0.0471,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0467
2023-07-09,0.047,0.0481,0.0459,0.0475,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0459
2023-07-10,0.0475,0.0484,0.0469,0.0484,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0469
2023-07-11,0.0483,0.0493,0.0478,0.0483,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0478
2023-07-12,0.0483,0.0527,0.0476,0.0524,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0476
2023-07-13,0.0525,0.0545,0.0497,0.0511,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0497
2023-07-14,0.0512,0.0535,0.0503,0.0521,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0503
2023-07-15,0.0521,0.0527,0.0506,0.0506,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0506
2023-07-16,0.0506,0.0531,0.0499,0.0519,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0499
2023-07-17,0.0519,0.0554,0.0512,0.0529,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0512
2023-07-18,0.0528,0.0583,0.0524,0.0561,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0524
2023-07-19,0.0561,0.0617,0.0556,0.0573,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0556
2023-07-20,0.0572,0.0572,0.0546,0.0554,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0546
2023-07-21,0.0554,0.0556,0.0529,0.0536,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0529
2023-07-22,0.0536,0.0546,0.0526,0.0534,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0526
2023-07-23,0.0535,0.0549,0.0512,0.0519,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0512
2023-07-24,0.0519,0.0525,0.0514,0.0523,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0514
2023-07-25,0.0523,0.0529,0.0513,0.0523,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0513
2023-07-26,0.0524,0.0533,0.0515,0.0518,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0515
2023-07-27,0.0518,0.0527,0.0509,0.0526,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0509
2023-07-28,0.0526,0.0539,0.0526,0.0538,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0526
2023-07-29,0.0539,0.0543,0.0516,0.0529,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0516
2023-07-30,0.0529,0.0534,0.0516,0.0522,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0516
2023-07-31,0.0522,0.0523,0.0504,0.0518,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0504
2023-08-01,0.0519,0.054,0.0508,0.0527,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0508
2023-08-02,0.0526,0.0546,0.0525,0.0535,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0525
2023-08-03,0.0535,0.054,0.0525,0.0532,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0525
2023-08-04,0.0533,0.0534,0.0517,0.0525,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0517
2023-08-05,0.0525,0.0599,0.0524,0.0578,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0524
2023-08-06,0.0577,0.0578,0.0545,0.0566,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0545
2023-08-07,0.0565,0.0628,0.0563,0.0621,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0563
2023-08-08,0.062,0.0638,0.0596,0.0598,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0596
2023-08-09,0.0597,0.0598,0.0576,0.0577,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0576
2023-08-10,0.0576,0.0577,0.0561,0.0566,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0561
2023-08-11,0.0566,0.0577,0.0556,0.0563,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0556
2023-08-12,0.0563,0.0572,0.0558,0.0569,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0558
2023-08-13,0.057,0.0678,0.0569,0.0654,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0569
2023-08-14,0.0653,0.0759,0.0646,0.0677,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0646
2023-08-15,0.0676,0.0695,0.0612,0.0626,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0612
2023-08-16,0.0625,0.0637,0.0525,0.0576,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0525
2023-08-17,0.0575,0.0596,0.0545,0.0591,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0545
2023-08-18,0.0592,0.0687,0.0591,0.0653,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0591
2023-08-19,0.0653,0.0663,0.0611,0.0613,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0611
2023-08-20,0.0613,0.0649,0.0601,0.0613,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0601
2023-08-21,0.0612,0.0638,0.057,0.059,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.057
2023-08-22,0.059,0.0622,0.0578,0.0618,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0578
2023-08-23,0.0619,0.0633,0.0585,0.0593,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0585
2023-08-24,0.0593,0.0615,0.0582,0.059,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0582
2023-08-25,0.0589,0.0591,0.0563,0.0579,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0563
2023-08-26,0.0579,0.0595,0.0573,0.0582,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0573
2023-08-27,0.0582,0.0586,0.0553,0.0562,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0553
2023-08-28,0.0562,0.0573,0.0527,0.0564,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0527
2023-08-29,0.0562,0.0564,0.053,0.0536,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.053
2023-08-30,0.0536,0.0538,0.051,0.0524,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.051
2023-08-31,0.0524,0.053,0.0487,0.05,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0487
2023-09-01,0.0499,0.0507,0.0477,0.0497,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0477
2023-09-02,0.0497,0.0505,0.0481,0.0485,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0481
2023-09-03,0.0485,0.0493,0.0479,0.0484,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0479
2023-09-04,0.0484,0.05,0.0479,0.0493,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0479
2023-09-05,0.0493,0.0502,0.0476,0.0492,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0476
2023-09-06,0.0492,0.0501,0.0485,0.05,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0485
2023-09-07,0.05,0.051,0.0492,0.05,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0492
2023-09-08,0.0499,0.0503,0.0489,0.049,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0489
2023-09-09,0.049,0.0491,0.0466,0.0478,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0466
2023-09-10,0.0478,0.0481,0.0453,0.0464,wait,True,3,BUY B3,LOW,B3,0.045402,0.0453,0.045402,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B3,0.045402,0.0453
2023-09-10,0.0478,0.0481,0.0453,0.0464,wait,True,3,,,,,,,0.0987,0.0399,20.551378,24.4,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B3,0.045402,0.0453
2023-09-11,0.0464,0.048,0.0461,0.047,wait,True,3,,,,,,,0.0987,0.0399,20.300752,24.4,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0482,B7,0.020727,0.0461
2023-09-12,0.047,0.05,0.0468,0.0496,wait,False,,SELL S,HIGH,,,0.0496356,0.0496356,0.0987,0.0399,,24.4,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,,,
2023-09-12,0.047,0.05,0.0468,0.0496,wait,False,,,,,,,,0.0987,0.0399,25.313283,24.4,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0468
2023-09-13,0.0496,0.055,0.0495,0.0517,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0495
2023-09-14,0.0518,0.0521,0.0496,0.052,wait,False,,,,,,,,0.0987,0.0399,,,5,0.055272,0.051324,0.045402,0.040467,0.034545,0.027636,0.020727,0.018753,0.0496356,B7,0.020727,0.0496
